5.470208, 0
5.470218, 0
5.470228, 0
5.470237, 0
5.470247, 0
5.470257, 0
5.470266, 0
5.470276, 0
5.470286, 0
5.470295, 0
5.470305, 0
5.470315, 0
5.470324, 0
5.470334, 0
5.470344, 0
5.470354, 0
5.470364, 0
5.470373, 0
5.470383, 0
5.470393, 0
5.470403, 0
5.470412, 0
5.470422, 0
5.470432, 0
5.470442, 0
5.470451, 0
5.470471, 0
5.470481, 0
5.470491, 0
5.470501, 0
5.470511, 0
5.47052, 0
5.47053, 0
5.47054, 0
5.47055, 0
5.470559, 0
5.470569, 0
5.470579, 0
5.470588, 0
5.470609, 0
5.47062, 0
5.47063, 0
5.47064, 0
5.470649, 0
5.470659, 0
5.470669, 0
5.470679, 0
5.470688, 0
5.470698, 0
5.470708, 0
5.470717, 0
5.470727, 0
5.470736, 0
5.470746, 0
5.470756, 0
5.470765, 0
5.470775, 0
5.470785, 0
5.470794, 0
5.470804, 0
5.470814, 0
5.470824, 0
5.470833, 0
5.470843, 0
5.470853, 0
5.470862, 0
5.470872, 0
5.470882, 0
5.470891, 0
5.470901, 0
5.47091, 0
5.47092, 0
5.47093, 0
5.4709389999999996, 0
5.470949, 0
5.470959, 0
5.470968, 0
5.470978, 0
5.470988, 0
5.470998, 0
5.471007, 0
5.471017, 0
5.471027, 0
5.471036, 0
5.471046, 0
5.471056, 0
5.471065, 0
5.471075, 0
5.471085, 0
5.471094, 0
5.471104, 0
5.471114, 0
5.471124, 0
5.471133, 0
5.471143, 0
5.471152, 0
5.471162, 0
5.471172, 0
5.471182, 0
5.471192, 0
5.471201, 0
5.471211, 0
5.471221, 0
5.47123, 0
5.47124, 0
5.47125, 0
5.47126, 0
5.471269, 0
5.471279, 0
5.471289, 0
5.471298, 0
5.471308, 0
5.471318, 0
5.471327, 0
5.471337, 0
5.471347, 0
5.471357, 0
5.471366, 0
5.471376, 0
5.471386, 0
5.471395, 0
5.471405, 0
5.471415, 0
5.471424, 0
5.471434, 0
5.471444, 0
5.471453, 0
5.471473, 0
5.471483, 0
5.471493, 0
5.471503, 0
5.471513, 0
5.471523, 0
5.471532, 0
5.471542, 0
5.471551, 0
5.471561, 0
5.471571, 0
5.471581, 0
5.47159, 0
5.4716000000000005, 0
5.47161, 0
5.47162, 0
5.471629, 0
5.471639, 0
5.471648, 0
5.471658, 0
5.471668, 0
5.471677, 0
5.471687, 0
5.471697, 0
5.471706, 0
5.471716, 0
5.471726, 0
5.471736, 0
5.471745, 0
5.471755, 0
5.4717649999999995, 0
5.471774, 0
5.4717839999999995, 0
5.471794, 0
5.4718029999999995, 0
5.471813, 0
5.471823, 0
5.471833, 0
5.471842, 0
5.471852, 0
5.471862, 0
5.471872, 0
5.471881, 0
5.471891, 0
5.471901, 0
5.47191, 0
5.47192, 0
5.471929, 0
5.471939, 0
5.471949, 0
5.471958, 0
5.471968, 0
5.471977, 0
5.471987, 0
5.471997, 0
5.472007, 0
5.472016, 0
5.472026, 0
5.472035, 0
5.472045, 0
5.472055, 0
5.472064, 0
5.472074, 0
5.472084, 0
5.472093, 0
5.472103, 0
5.472112, 0
5.472122, 0
5.472132, 0
5.472141, 0
5.472151, 0
5.472161, 0
5.47217, 0
5.47218, 0
5.47219, 0
5.472199, 0
5.472209, 0
5.472219, 0
5.4722290000000005, 0
5.472238, 0
5.4722480000000004, 0
5.472267, 0
5.472277, 0
5.472287, 0
5.472297, 0
5.472306, 0
5.472316, 0
5.472326, 0
5.472335, 0
5.472345, 0
5.472354, 0
5.472364, 0
5.472374, 0
5.472384, 0
5.472393, 0
5.472403, 0
5.472413, 0
5.472422, 0
5.472432, 0
5.472442, 0
5.472452, 0
5.472471, 0
5.472482, 0
5.472492, 0
5.472501, 0
5.472511, 0
5.472521, 0
5.47253, 0
5.47254, 0
5.47255, 0
5.472559, 0
5.472569, 0
5.472579, 0
5.472588, 0
5.472598, 0
5.472608, 0
5.472617, 0
5.472627, 0
5.472636, 0
5.472646, 0
5.472656, 0
5.472666, 0
5.472675, 0
5.472685, 0
5.472695, 0
5.472704, 0
5.472714, 0
5.472724, 0
5.472733, 0
5.472743, 0
5.472753, 0
5.472762, 0
5.472772, 0
5.472782, 0
5.472791, 0
5.4728010000000005, 0
5.472811, 0
5.4728200000000005, 0
5.47283, 0
5.47284, 0
5.47285, 0
5.47286, 0
5.472869, 0
5.472879, 0
5.472889, 0
5.472898, 0
5.472908, 0
5.472918, 0
5.472928, 0
5.472938, 0
5.472947, 0
5.472957, 0
5.4729659999999996, 0
5.472976, 0
5.472986, 0
5.472996, 0
5.473005, 0
5.473015, 0
5.473025, 0
5.473035, 0
5.473044, 0
5.473054, 0
5.473064, 0
5.473074, 0
5.473084, 0
5.473094, 0
5.473103, 0
5.473113, 0
5.473123, 0
5.473133, 0
5.473142, 0
5.473152, 0
5.473162, 0
5.473172, 0
5.4731819999999995, 0
5.473191, 0
5.4732009999999995, 0
5.473211, 0
5.4732199999999995, 0
5.47323, 0
5.47324, 0
5.473249, 0
5.473259, 0
5.473269, 0
5.473279, 0
5.473288, 0
5.473298, 0
5.473308, 0
5.473318, 0
5.473328, 0
5.473337, 0
5.473347, 0
5.473357, 0
5.473367, 0
5.473376, 0
5.473386, 0
5.473395, 0
5.473405, 0
5.473415, 0
5.473425, 0
5.473434, 0
5.473444, 0
5.473464, 0
5.473475, 0
5.473485, 0
5.473494, 0
5.473504, 0
5.473514, 0
5.473524, 0
5.473533, 0
5.473543, 0
5.473553, 0
5.473562, 0
5.473572, 0
5.473582, 0
5.473592, 0
5.473601, 0
5.473611, 0
5.47362, 0
5.47363, 0
5.47364, 0
5.47365, 0
5.473659, 0
5.473669, 0
5.473679, 0
5.473689, 0
5.473698, 0
5.473708, 0
5.473718, 0
5.473728, 0
5.473738, 0
5.473747, 0
5.473757, 0
5.473767, 0
5.473776, 0
5.473786, 0
5.473796, 0
5.473805, 0
5.473815, 0
5.473825, 0
5.473834, 0
5.473844, 0
5.473854, 0
5.473864, 0
5.473874, 0
5.473883, 0
5.473893, 0
5.473903, 0
5.473913, 0
5.473923, 0
5.473941, 0
5.473952, 0
5.473962, 0
5.473972, 0
5.473981, 0
5.473991, 0
5.474001, 0
5.474011, 0
5.47402, 0
5.47403, 0
5.4740400000000005, 0
5.47405, 0
5.4740590000000005, 0
5.474069, 0
5.474079, 0
5.474088, 0
5.474098, 0
5.474108, 0
5.474118, 0
5.474128, 0
5.474137, 0
5.474147, 0
5.474157, 0
5.474166, 0
5.474176, 0
5.4741859999999996, 0
5.474196, 0
5.474206, 0
5.474215, 0
5.474225, 0
5.474235, 0
5.474244, 0
5.474254, 0
5.474264, 0
5.474274, 0
5.474283, 0
5.474293, 0
5.474303, 0
5.474312, 0
5.474322, 0
5.474332, 0
5.474341, 0
5.474351, 0
5.474361, 0
5.47437, 0
5.47438, 0
5.47439, 0
5.4744, 0
5.474409, 0
5.474419, 0
5.474429, 0
5.474438, 0
5.474448, 0
5.474467, 0
5.474481, 0
5.47449, 0
5.4745, 0
5.47451, 0
5.47452, 0
5.474529, 0
5.474539, 0
5.474549, 0
5.474558, 0
5.474568, 0
5.474578, 0
5.474587, 0
5.474597, 0
5.474606, 0
5.474616, 0
5.474625, 0
5.474635, 0
5.474645, 0
5.474654, 0
5.474664, 0
5.474673, 0
5.474683, 0
5.474693, 0
5.474702, 0
5.474712, 0
5.474722, 0
5.474731, 0
5.474741, 0
5.474751, 0
5.474761, 0
5.474771, 0
5.47478, 0
5.47479, 0
5.4748, 0
5.474809, 0
5.474819, 0
5.474829, 0
5.474839, 0
5.474848, 0
5.474858, 0
5.474868, 0
5.474878, 0
5.474887, 0
5.474897, 0
5.474907, 0
5.474917, 0
5.474927, 0
5.474936, 0
5.474946, 0
5.474956, 0
5.474966, 0
5.474975, 0
5.474985, 0
5.474995, 0
5.475005, 0
5.475014, 0
5.475024, 0
5.475034, 0
5.4750440000000005, 0
5.475053, 0
5.4750630000000005, 0
5.475073, 0
5.475083, 0
5.475093, 0
5.475103, 0
5.475113, 0
5.475122, 0
5.475132, 0
5.475142, 0
5.475152, 0
5.475162, 0
5.475171, 0
5.475181, 0
5.475191, 0
5.475201, 0
5.475211, 0
5.47522, 0
5.47523, 0
5.47524, 0
5.47525, 0
5.4752600000000005, 0
5.475269, 0
5.4752790000000005, 0
5.475289, 0
5.475298, 0
5.475308, 0
5.475318, 0
5.475328, 0
5.475337, 0
5.475347, 0
5.475357, 0
5.475366, 0
5.475376, 0
5.475386, 0
5.475396, 0
5.475405, 0
5.475415, 0
5.4754249999999995, 0
5.475435, 0
5.475445, 0
5.475465, 0
5.475475, 0
5.475485, 0
5.4754950000000004, 0
5.475505, 0
5.475515, 0
5.475525, 0
5.475535, 0
5.475545, 0
5.475555, 0
5.475565, 0
5.475574, 0
5.475584, 0
5.475594, 0
5.475604, 0
5.475624, 0
5.475635, 0
5.475645, 0
5.475655, 0
5.475665, 0
5.475675, 0
5.475684, 0
5.475694, 0
5.475704, 0
5.475714, 0
5.475723, 0
5.475733, 0
5.475743, 0
5.475752, 0
5.475762, 0
5.475772, 0
5.475782, 0
5.475791, 0
5.475801, 0
5.475811, 0
5.47582, 0
5.47583, 0
5.47584, 0
5.475849, 0
5.475859, 0
5.475869, 0
5.475879, 0
5.475888, 0
5.475898, 0
5.475908, 0
5.475917, 0
5.475927, 0
5.475937, 0
5.475947, 0
5.475956, 0
5.475966, 0
5.475976, 0
5.475985, 0
5.475995, 0
5.476004, 0
5.476014, 0
5.476024, 0
5.476033, 0
5.476043, 0
5.476053, 0
5.476063, 0
5.476072, 0
5.476082, 0
5.476091, 0
5.476101, 0
5.476111, 0
5.47612, 0
5.47613, 0
5.47614, 0
5.476149, 0
5.476159, 0
5.476169, 0
5.476178, 0
5.476188, 0
5.476198, 0
5.476208, 0
5.476217, 0
5.476227, 0
5.476237, 0
5.476246, 0
5.476256, 0
5.476266, 0
5.476276, 0
5.476285, 0
5.476295, 0
5.476305, 0
5.476314, 0
5.476324, 0
5.476334, 0
5.476343, 0
5.476353, 0
5.476363, 0
5.476373, 0
5.476382, 0
5.476392, 0
5.476402, 0
5.476412, 0
5.476422, 0
5.476431, 0
5.476441, 0
5.476451, 0
5.47647, 0
5.476481, 0
5.47649, 0
5.4765, 0
5.47651, 0
5.476519, 0
5.476529, 0
5.476539, 0
5.476549, 0
5.476558, 0
5.476568, 0
5.476578, 0
5.476587, 0
5.476597, 0
5.476607, 0
5.476616, 0
5.4766259999999996, 0
5.476635, 0
5.4766449999999995, 0
5.476655, 0
5.476665, 0
5.476674, 0
5.476707, 0
5.476718, 0
5.476727, 0
5.476758, 0
5.476768, 0
5.476778, 0
5.476788, 0
5.476798, 0
5.476808, 0
5.476818, 0
5.476827, 0
5.476837, 0
5.476847, 0
5.476856, 0
5.476866, 0
5.476876, 0
5.476886, 0
5.476895, 0
5.476905, 0
5.476915, 0
5.476925, 0
5.476934, 0
5.476944, 0
5.476954, 0
5.476964, 0
5.476973, 0
5.476983, 0
5.476993, 0
5.477003, 0
5.477012, 0
5.477022, 0
5.477031, 0
5.477041, 0
5.477051, 0
5.47706, 0
5.477113, 0
5.477124, 0
5.477133, 0
5.477143, 0
5.477153, 0
5.477163, 0
5.477172, 0
5.477182, 0
5.477192, 0
5.477201, 0
5.477211, 0
5.477221, 0
5.47723, 0
5.47724, 0
5.47725, 0
5.477259, 0
5.477269, 0
5.477279, 0
5.477289, 0
5.477299, 0
5.477308, 0
5.477318, 0
5.477328, 0
5.477338, 0
5.477347, 0
5.477357, 0
5.477378, 0
5.477389, 0
5.477399, 0
5.477408, 0
5.477418, 0
5.477427, 0
5.477437, 0
5.477447, 0
5.477457, 0
5.477466, 0
5.477476, 0
5.477486, 0
5.477496, 0
5.477506, 0
5.477515, 0
5.477525, 0
5.477535, 0
5.477545, 0
5.47757, 0
5.477581, 0
5.477591, 0
5.477601, 0
5.47761, 0
5.47762, 0
5.4776299999999996, 0
5.47764, 0
5.4776489999999995, 0
5.477659, 0
5.477669, 0
5.477678, 0
5.477688, 0
5.477698, 0
5.477708, 0
5.477718, 0
5.477727, 0
5.477737, 0
5.477747, 0
5.477757, 0
5.477767, 0
5.477777, 0
5.477786, 0
5.477796, 0
5.477806, 0
5.477816, 0
5.477825, 0
5.477835, 0
5.477845, 0
5.477855, 0
5.477864, 0
5.477874, 0
5.4778839999999995, 0
5.477894, 0
5.477904, 0
5.477913, 0
5.477923, 0
5.477933, 0
5.477943, 0
5.477953, 0
5.477962, 0
5.477972, 0
5.477982, 0
5.477992, 0
5.478002, 0
5.478011, 0
5.478021, 0
5.478031, 0
5.478041, 0
5.478051, 0
5.47806, 0
5.47807, 0
5.47808, 0
5.47809, 0
5.478099, 0
5.478109, 0
5.478119, 0
5.478129, 0
5.478139, 0
5.478149, 0
5.478158, 0
5.478168, 0
5.478178, 0
5.478188, 0
5.478198, 0
5.478208, 0
5.478217, 0
5.478227, 0
5.478237, 0
5.478247, 0
5.478256, 0
5.478266, 0
5.478276, 0
5.478286, 0
5.478295, 0
5.478305, 0
5.478314, 0
5.478324, 0
5.478334, 0
5.478343, 0
5.478353, 0
5.478363, 0
5.478373, 0
5.478382, 0
5.478392, 0
5.478402, 0
5.478412, 0
5.478421, 0
5.478431, 0
5.478441, 0
5.478451, 0
5.47846, 0
5.47847, 0
5.47848, 0
5.47849, 0
5.478499, 0
5.478509, 0
5.478519, 0
5.478528, 0
5.478538, 0
5.478548, 0
5.478568, 0
5.478579, 0
5.478589, 0
5.478599, 0
5.478608, 0
5.478618, 0
5.478628, 0
5.478637, 0
5.478647, 0
5.478657, 0
5.478666, 0
5.478676, 0
5.478686, 0
5.478696, 0
5.478706, 0
5.478715, 0
5.478725, 0
5.478735, 0
5.478745, 0
5.478754, 0
5.478764, 0
5.478774, 0
5.478784, 0
5.478793, 0
5.478803, 0
5.478813, 0
5.478823, 0
5.478832, 0
5.478842, 0
5.478852, 0
5.478862, 0
5.478871, 0
5.478881, 0
5.478891, 0
5.4789010000000005, 0
5.478911, 0
5.478921, 0
5.478931, 0
5.47894, 0
5.47895, 0
5.47896, 0
5.478969, 0
5.478979, 0
5.478989, 0
5.478998, 0
5.479008, 0
5.479018, 0
5.479028, 0
5.479037, 0
5.479047, 0
5.479069, 0
5.479079, 0
5.479089, 0
5.479099, 0
5.479108, 0
5.479118, 0
5.479128, 0
5.479138, 0
5.479148, 0
5.479157, 0
5.479167, 0
5.479177, 0
5.479187, 0
5.479197, 0
5.479207, 0
5.479216, 0
5.479226, 0
5.479236, 0
5.479246, 0
5.479256, 0
5.479265, 0
5.479275, 0
5.479285, 0
5.4792950000000005, 0
5.479304, 0
5.4793140000000005, 0
5.479324, 0
5.479334, 0
5.479343, 0
5.479353, 0
5.479363, 0
5.479374, 0
5.479387, 0
5.479399, 0
5.47941, 0
5.479419, 0
5.479429, 0
5.479439, 0
5.479449, 0
5.479458, 0
5.479468, 0
5.479478, 0
5.479487, 0
5.479497, 0
5.479507, 0
5.479517, 0
5.479527, 0
5.479536, 0
5.479546, 0
5.479556, 0
5.479566, 0
5.479585, 0
5.479596, 0
5.479605, 0
5.479615, 0
5.479625, 0
5.479634, 0
5.479644, 0
5.479654, 0
5.479664, 0
5.479673, 0
5.479683, 0
5.479693, 0
5.479703, 0
5.479713, 0
5.479722, 0
5.479732, 0
5.479742, 0
5.479752, 0
5.479761, 0
5.479771, 0
5.47978, 0
5.47979, 0
5.4798, 0
5.47981, 0
5.479819, 0
5.479829, 0
5.479839, 0
5.479848, 0
5.479858, 0
5.479868, 0
5.479878, 0
5.479887, 0
5.479897, 0
5.479907, 0
5.479917, 0
5.479926, 0
5.479936, 0
5.479946, 0
5.479956, 0
5.479965, 0
5.479975, 0
5.479985, 0
5.479995, 0
5.480004, 0
5.480014, 0
5.480024, 0
5.480034, 0
5.480043, 0
5.480053, 0
5.480063, 0
5.480072, 0
5.480082, 0
5.480092, 0
5.480101, 0
5.480111, 0
5.4801210000000005, 0
5.480131, 0
5.4801400000000005, 0
5.48015, 0
5.48016, 0
5.48017, 0
5.480179, 0
5.480189, 0
5.480199, 0
5.480208, 0
5.480218, 0
5.480228, 0
5.480238, 0
5.480247, 0
5.480257, 0
5.4802669999999996, 0
5.480276, 0
5.4802859999999995, 0
5.480296, 0
5.480306, 0
5.480315, 0
5.480325, 0
5.480335, 0
5.480345, 0
5.480355, 0
5.480364, 0
5.480374, 0
5.480383, 0
5.480393, 0
5.480403, 0
5.480413, 0
5.480422, 0
5.480432, 0
5.480442, 0
5.480451, 0
5.480461, 0
5.480471, 0
5.48048, 0
5.48049, 0
5.4805, 0
5.48051, 0
5.480519, 0
5.480529, 0
5.480539, 0
5.480549, 0
5.480558, 0
5.480578, 0
5.480588, 0
5.480598, 0
5.480608, 0
5.480618, 0
5.480628, 0
5.480637, 0
5.480647, 0
5.480657, 0
5.480667, 0
5.480676, 0
5.480686, 0
5.480696, 0
5.480706, 0
5.480715, 0
5.480725, 0
5.480735, 0
5.480754, 0
5.480765, 0
5.480775, 0
5.480784, 0
5.480794, 0
5.480803, 0
5.480813, 0
5.480823, 0
5.480832, 0
5.480842, 0
5.480852, 0
5.480862, 0
5.480871, 0
5.480881, 0
5.480891, 0
5.4809, 0
5.48091, 0
5.48092, 0
5.480929, 0
5.480939, 0
5.480949, 0
5.480959, 0
5.480968, 0
5.480978, 0
5.480988, 0
5.480998, 0
5.481007, 0
5.481017, 0
5.481027, 0
5.481036, 0
5.481046, 0
5.481056, 0
5.481066, 0
5.481076, 0
5.481085, 0
5.481095, 0
5.481105, 0
5.481115, 0
5.4811250000000005, 0
5.481134, 0
5.4811440000000005, 0
5.481154, 0
5.481164, 0
5.481174, 0
5.481183, 0
5.481193, 0
5.481203, 0
5.481213, 0
5.481222, 0
5.481232, 0
5.481242, 0
5.481252, 0
5.481261, 0
5.481271, 0
5.481281, 0
5.4812899999999996, 0
5.4813, 0
5.48131, 0
5.481319, 0
5.481329, 0
5.481339, 0
5.481349, 0
5.481358, 0
5.481368, 0
5.481378, 0
5.481388, 0
5.481397, 0
5.481407, 0
5.481416, 0
5.481426, 0
5.481436, 0
5.481446, 0
5.481455, 0
5.481465, 0
5.481475, 0
5.481484, 0
5.481494, 0
5.481504, 0
5.481513, 0
5.481523, 0
5.481533, 0
5.481543, 0
5.481552, 0
5.481562, 0
5.481582, 0
5.481592, 0
5.481602, 0
5.481612, 0
5.481621, 0
5.481631, 0
5.48164, 0
5.48165, 0
5.48166, 0
5.481669, 0
5.481679, 0
5.481688, 0
5.481698, 0
5.481708, 0
5.481717, 0
5.481727, 0
5.481737, 0
5.481746, 0
5.481756, 0
5.481766, 0
5.481775, 0
5.481785, 0
5.481795, 0
5.481805, 0
5.481815, 0
5.481824, 0
5.481834, 0
5.481844, 0
5.481854, 0
5.481864, 0
5.481873, 0
5.481883, 0
5.481893, 0
5.481903, 0
5.481912, 0
5.481922, 0
5.4819320000000005, 0
5.481942, 0
5.4819510000000005, 0
5.481961, 0
5.481971, 0
5.481981, 0
5.48199, 0
5.482, 0
5.48201, 0
5.482019, 0
5.482029, 0
5.482039, 0
5.482049, 0
5.482058, 0
5.482068, 0
5.482078, 0
5.482088, 0
5.4820969999999996, 0
5.482107, 0
5.482117, 0
5.482127, 0
5.482137, 0
5.482147, 0
5.482156, 0
5.482166, 0
5.482176, 0
5.482185, 0
5.482195, 0
5.482205, 0
5.482215, 0
5.482224, 0
5.482234, 0
5.482244, 0
5.482254, 0
5.482263, 0
5.482273, 0
5.482283, 0
5.482292, 0
5.482302, 0
5.482312, 0
5.482322, 0
5.4823319999999995, 0
5.482341, 0
5.4823509999999995, 0
5.482361, 0
5.482371, 0
5.482381, 0
5.482391, 0
5.482401, 0
5.482421, 0
5.482432, 0
5.482441, 0
5.482451, 0
5.482461, 0
5.48247, 0
5.48248, 0
5.48249, 0
5.4825, 0
5.4825099999999996, 0
5.482519, 0
5.4825289999999995, 0
5.482539, 0
5.482549, 0
5.482558, 0
5.482568, 0
5.482588, 0
5.482598, 0
5.482608, 0
5.482618, 0
5.482628, 0
5.482638, 0
5.482647, 0
5.482657, 0
5.482667, 0
5.482677, 0
5.482686, 0
5.482696, 0
5.482706, 0
5.482715, 0
5.482725, 0
5.482735, 0
5.4827449999999995, 0
5.482755, 0
5.482764, 0
5.482774, 0
5.482784, 0
5.482794, 0
5.482804, 0
5.482813, 0
5.482823, 0
5.482833, 0
5.482843, 0
5.482853, 0
5.482863, 0
5.482872, 0
5.482882, 0
5.482892, 0
5.482902, 0
5.482912, 0
5.482921, 0
5.482931, 0
5.482941, 0
5.482951, 0
5.48296, 0
5.48297, 0
5.48298, 0
5.48299, 0
5.483, 0
5.483009, 0
5.483019, 0
5.483029, 0
5.483038, 0
5.483048, 0
5.483058, 0
5.483068, 0
5.483077, 0
5.483087, 0
5.483097, 0
5.483106, 0
5.483116, 0
5.483126, 0
5.483136, 0
5.483146, 0
5.483155, 0
5.483165, 0
5.483175, 0
5.483185, 0
5.483195, 0
5.483205, 0
5.483215, 0
5.483224, 0
5.483234, 0
5.483244, 0
5.483254, 0
5.483264, 0
5.483273, 0
5.483283, 0
5.483293, 0
5.483303, 0
5.483312, 0
5.483322, 0
5.483332, 0
5.483342, 0
5.483351, 0
5.483361, 0
5.483371, 0
5.48338, 0
5.48339, 0
5.4834, 0
5.48341, 0
5.48342, 0
5.483429, 0
5.483439, 0
5.483449, 0
5.483459, 0
5.483468, 0
5.483478, 0
5.483488, 0
5.483498, 0
5.483508, 0
5.483518, 0
5.483528, 0
5.483538, 0
5.483548, 0
5.483557, 0
5.483567, 0
5.483587, 0
5.483598, 0
5.483607, 0
5.483617, 0
5.483627, 0
5.483636, 0
5.483646, 0
5.483656, 0
5.483666, 0
5.483675, 0
5.483685, 0
5.483695, 0
5.483705, 0
5.483714, 0
5.483724, 0
5.483734, 0
5.483744, 0
5.483754, 0
5.483763, 0
5.483773, 0
5.483783, 0
5.483793, 0
5.483803, 0
5.483813, 0
5.483822, 0
5.483832, 0
5.483842, 0
5.483852, 0
5.483862, 0
5.483872, 0
5.483881, 0
5.483891, 0
5.483901, 0
5.483911, 0
5.483921, 0
5.483931, 0
5.483941, 0
5.48395, 0
5.48396, 0
5.48397, 0
5.483979, 0
5.483989, 0
5.483999, 0
5.484009, 0
5.484019, 0
5.484028, 0
5.484038, 0
5.484048, 0
5.484057, 0
5.484067, 0
5.484077, 0
5.484126, 0
5.484146, 0
5.484157, 0
5.484167, 0
5.484177, 0
5.484186, 0
5.484196, 0
5.484206, 0
5.484216, 0
5.484226, 0
5.484236, 0
5.484245, 0
5.484255, 0
5.484269, 0
5.484279, 0
5.484292, 0
5.484303, 0
5.484313, 0
5.484323, 0
5.484333, 0
5.484342, 0
5.484352, 0
5.484362, 0
5.4843720000000005, 0
5.484381, 0
5.4843910000000005, 0
5.484401, 0
5.4844100000000005, 0
5.48442, 0
5.48443, 0
5.48444, 0
5.48445, 0
5.48446, 0
5.484469, 0
5.484479, 0
5.484489, 0
5.484498, 0
5.484508, 0
5.484518, 0
5.484528, 0
5.484538, 0
5.484547, 0
5.484557, 0
5.484567, 0
5.484577, 0
5.484586, 0
5.484596, 0
5.484606, 0
5.484615, 0
5.484625, 0
5.484644, 0
5.484655, 0
5.484665, 0
5.484674, 0
5.484684, 0
5.484694, 0
5.484704, 0
5.484713, 0
5.484723, 0
5.484733, 0
5.484742, 0
5.484752, 0
5.484762, 0
5.4847719999999995, 0
5.484781, 0
5.484791, 0
5.484801, 0
5.484811, 0
5.48482, 0
5.48483, 0
5.48484, 0
5.484849, 0
5.484859, 0
5.484869, 0
5.484879, 0
5.484889, 0
5.484898, 0
5.484908, 0
5.484918, 0
5.484928, 0
5.484938, 0
5.484947, 0
5.484957, 0
5.484967, 0
5.484976, 0
5.484986, 0
5.484996, 0
5.485006, 0
5.485016, 0
5.485026, 0
5.485035, 0
5.485045, 0
5.485054, 0
5.485064, 0
5.485074, 0
5.485084, 0
5.485093, 0
5.485103, 0
5.485113, 0
5.485123, 0
5.485133, 0
5.485142, 0
5.485152, 0
5.485162, 0
5.485172, 0
5.485182, 0
5.485191, 0
5.485201, 0
5.485211, 0
5.485221, 0
5.485231, 0
5.48524, 0
5.48525, 0
5.485259, 0
5.485269, 0
5.485279, 0
5.485289, 0
5.485299, 0
5.485309, 0
5.485319, 0
5.485328, 0
5.485338, 0
5.485348, 0
5.485358, 0
5.485367, 0
5.485377, 0
5.485387, 0
5.485397, 0
5.485406, 0
5.485416, 0
5.485426, 0
5.485435, 0
5.485445, 0
5.485455, 0
5.485464, 0
5.485474, 0
5.485484, 0
5.485493, 0
5.485503, 0
5.485513, 0
5.485522, 0
5.485532, 0
5.485542, 0
5.485552, 0
5.485561, 0
5.485571, 0
5.485581, 0
5.48559, 0
5.4856, 0
5.48561, 0
5.48562, 0
5.485639, 0
5.48565, 0
5.48566, 0
5.485669, 0
5.485679, 0
5.485689, 0
5.485699, 0
5.485708, 0
5.485718, 0
5.485728, 0
5.485737, 0
5.485747, 0
5.4857569999999996, 0
5.485766, 0
5.4857759999999995, 0
5.485786, 0
5.4857949999999995, 0
5.485805, 0
5.485815, 0
5.485835, 0
5.485845, 0
5.485855, 0
5.485865, 0
5.485875, 0
5.485884, 0
5.485894, 0
5.485904, 0
5.485913, 0
5.485923, 0
5.485933, 0
5.485943, 0
5.485952, 0
5.485962, 0
5.485972, 0
5.485982, 0
5.485991, 0
5.486001, 0
5.486011, 0
5.48602, 0
5.48603, 0
5.48604, 0
5.486049, 0
5.486059, 0
5.486069, 0
5.486078, 0
5.486088, 0
5.486098, 0
5.486108, 0
5.486117, 0
5.486127, 0
5.486137, 0
5.486147, 0
5.486156, 0
5.486166, 0
5.486176, 0
5.486186, 0
5.486195, 0
5.486205, 0
5.486215, 0
5.486224, 0
5.486234, 0
5.486244, 0
5.486254, 0
5.486263, 0
5.486273, 0
5.486283, 0
5.486292, 0
5.486302, 0
5.486312, 0
5.486322, 0
5.486331, 0
5.486341, 0
5.48635, 0
5.48636, 0
5.48637, 0
5.48638, 0
5.486389, 0
5.4863990000000005, 0
5.486409, 0
5.486419, 0
5.486428, 0
5.486438, 0
5.486448, 0
5.486458, 0
5.486467, 0
5.486477, 0
5.486487, 0
5.486497, 0
5.486506, 0
5.486516, 0
5.486526, 0
5.486536, 0
5.486546, 0
5.486555, 0
5.486565, 0
5.486575, 0
5.486585, 0
5.486595, 0
5.486604, 0
5.486614, 0
5.486624, 0
5.486644, 0
5.486654, 0
5.486664, 0
5.486674, 0
5.486684, 0
5.486693, 0
5.486703, 0
5.486713, 0
5.486723, 0
5.486732, 0
5.486756, 0
5.486766, 0
5.486775, 0
5.486785, 0
5.486795, 0
5.486804, 0
5.486814, 0
5.486824, 0
5.486833, 0
5.486843, 0
5.486853, 0
5.486863, 0
5.486873, 0
5.486883, 0
5.486892, 0
5.486902, 0
5.486912, 0
5.486922, 0
5.486931, 0
5.486941, 0
5.486951, 0
5.486961, 0
5.48697, 0
5.48698, 0
5.48699, 0
5.487, 0
5.487036, 0
5.487046, 0
5.487056, 0
5.487066, 0
5.487076, 0
5.487086, 0
5.487096, 0
5.487105, 0
5.487115, 0
5.487125, 0
5.487135, 0
5.487144, 0
5.487154, 0
5.487164, 0
5.4871739999999996, 0
5.487183, 0
5.4871929999999995, 0
5.487203, 0
5.487213, 0
5.487222, 0
5.487232, 0
5.487242, 0
5.487252, 0
5.487261, 0
5.487271, 0
5.487281, 0
5.487291, 0
5.4873, 0
5.48731, 0
5.48732, 0
5.48733, 0
5.48734, 0
5.487349, 0
5.487359, 0
5.487369, 0
5.487379, 0
5.487389, 0
5.487399, 0
5.487408, 0
5.487418, 0
5.4874279999999995, 0
5.487437, 0
5.487447, 0
5.487457, 0
